Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
4;Alpes-de-Haute-Provence;152;Pierrevert;1;814;399;49,02;415;50,98;4;0,49;0,96;5;0,61;1,2;406;49,88;97,83;1;LDVG;M;JULIEN;Jean-Paul;CHANGEMENT D'ÈRE POUR PIERREVERT;146;17,94;35,96;2;LDVD;M;MILLE;André;ENSEMBLE, CONTINUONS POUR PIERREVERT;260;31,94;64,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;152;Pierrevert;2;803;381;47,45;422;52,55;9;1,12;2,13;12;1,49;2,84;401;49,94;95,02;1;LDVG;M;JULIEN;Jean-Paul;CHANGEMENT D'ÈRE POUR PIERREVERT;152;18,93;37,91;2;LDVD;M;MILLE;André;ENSEMBLE, CONTINUONS POUR PIERREVERT;249;31,01;62,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;152;Pierrevert;3;795;348;43,77;447;56,23;8;1,01;1,79;8;1,01;1,79;431;54,21;96,42;1;LDVG;M;JULIEN;Jean-Paul;CHANGEMENT D'ÈRE POUR PIERREVERT;131;16,48;30,39;2;LDVD;M;MILLE;André;ENSEMBLE, CONTINUONS POUR PIERREVERT;300;37,74;69,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;152;Pierrevert;4;802;362;45,14;440;54,86;6;0,75;1,36;12;1,5;2,73;422;52,62;95,91;1;LDVG;M;JULIEN;Jean-Paul;CHANGEMENT D'ÈRE POUR PIERREVERT;185;23,07;43,84;2;LDVD;M;MILLE;André;ENSEMBLE, CONTINUONS POUR PIERREVERT;237;29,55;56,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;154;Pontis;1;97;32;32,99;65;67,01;0;0;0;6;6,19;9,23;59;60,82;90,77;2;NC;M;LORETTE;Sanjay;;30;30,93;50,85;3;NC;M;BONDIL;Edmond;;32;32,99;54,24;4;NC;M;SARRAZIN;Christian;;39;40,21;66,1;5;NC;M;IMBERT;Jean-Claude;;35;36,08;59,32;6;NC;M;FERDINAND;Jean-Marie;;34;35,05;57,63;7;NC;F;BOQUELET;Camille;;41;42,27;69,49;8;NC;M;GINESTET;Jean;;41;42,27;69,49;9;NC;F;JAUBERT;Sylvie;;23;23,71;38,98;10;NC;M;FLUCHERE;Frédéric;;54;55,67;91,53;11;NC;M;GAMBAUDO;Georges;;42;43,3;71,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;155;Prads-Haute-Bléone;1;205;36;17,56;169;82,44;0;0;0;3;1,46;1,78;166;80,98;98,22;2;NC;M;GARCIN;Stéphane;;82;40;49,4;3;NC;M;GUILLOT;Jean-Claude;;100;48,78;60,24;4;NC;F;COLLIGNON;Laurence;;120;58,54;72,29;5;NC;F;VIGUIER;Magali;;105;51,22;63,25;6;NC;F;SEGOND;Martine;;106;51,71;63,86;7;NC;M;GILLY;Daniel Alphonse Louis;;96;46,83;57,83;8;NC;M;SEGOND;Jean-Marie Guy Marcel;;77;37,56;46,39;9;NC;M;GIROUX;Sébastien;;116;56,59;69,88;10;NC;F;BASSET;Françoise;;104;50,73;62,65;11;NC;M;DAUMAS;Julien;;92;44,88;55,42;12;NC;M;MATHIEU;Pierre;;95;46,34;57,23;13;NC;M;LIARDET;Alain;;54;26,34;32,53;14;NC;M;JULIEN;Eric;;76;37,07;45,78;15;NC;F;BARTOLINI;Vannina;;84;40,98;50,6;16;NC;M;AUBERGIER;Sébastien;;56;27,32;33,73;17;NC;M;COSTE;André;;55;26,83;33,13;18;NC;M;DE BOISSIER;Roland;;66;32,2;39,76;19;NC;F;DOU;Céline;;53;25,85;31,93;20;NC;M;CORNIER;Gilbert;;44;21,46;26,51;21;NC;F;GARCIN;Danielle;;67;32,68;40,36;22;NC;M;ROUX;Jean-Pierre;;55;26,83;33,13;23;NC;F;THÉAUDIN;Nina;;52;25,37;31,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;156;Puimichel;1;246;33;13,41;213;86,59;3;1,22;1,41;5;2,03;2,35;205;83,33;96,24;2;NC;F;DAUMAS;Marie-Chantal;;86;34,96;41,95;3;NC;M;LIAROUTZOS;Olivier;;88;35,77;42,93;4;NC;F;GUEHO;Edith;;86;34,96;41,95;5;NC;M;MOINDROT;Sébastien;;90;36,59;43,9;6;NC;M;IZOUARD;Christian;;87;35,37;42,44;7;NC;F;GALLIER;Sabine;;90;36,59;43,9;8;NC;M;YVES;Bernard;;91;36,99;44,39;9;NC;F;GERARD PICORELLA;Sylvie;;87;35,37;42,44;10;NC;F;BOURDEAUX;Muriel;;92;37,4;44,88;11;NC;M;BARTOLI;Jean-Michel;;93;37,8;45,37;12;NC;M;BONNAFOUX;Pierre;;106;43,09;51,71;13;NC;F;KNOL;Ada;;117;47,56;57,07;14;NC;M;ROME;François;;109;44,31;53,17;15;NC;F;DECONIHOUT;Claudie;;108;43,9;52,68;16;NC;M;FEIGNEUX;Martin;;117;47,56;57,07;17;NC;M;MOGIS;Yvon;;116;47,15;56,59;18;NC;M;ANGELVIN;Jean-Marie;;104;42,28;50,73;19;NC;F;CORVAISIER;Laure;;110;44,72;53,66;20;NC;M;PLAUCHUD;Luc;;115;46,75;56,1;21;NC;M;GIAI;Jean-Yves;;109;44,31;53,17;22;NC;F;LAUGIER;Cécile;;116;47,15;56,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;157;Puimoisson;1;582;248;42,61;334;57,39;4;0,69;1,2;5;0,86;1,5;325;55,84;97,31;2;NC;M;BONINO;Fabien;;220;37,8;67,69;3;NC;F;PELISSIER;Frédérique;;250;42,96;76,92;4;NC;F;BOURJAC EP AUBRY;Maryse;;214;36,77;65,85;5;NC;F;ARNOUX;Aline;;157;26,98;48,31;6;NC;F;SACIER;Betty;;229;39,35;70,46;7;NC;M;SAPONE;Freddy;;222;38,14;68,31;8;NC;F;PICCA;Carinne;;209;35,91;64,31;9;NC;M;PIATTI;Jacky;;243;41,75;74,77;10;NC;F;SAPONE;Nancy;;201;34,54;61,85;11;NC;M;CICILE;Jérôme;;194;33,33;59,69;12;NC;F;BLANCHARD;Nadine;;198;34,02;60,92;13;NC;M;ANGELVIN;Florian;;226;38,83;69,54;14;NC;F;BOUTEILLE;Monique;;215;36,94;66,15;15;NC;M;BERGIER;Romain;;225;38,66;69,23;16;NC;M;GIRARD;Laurent;;217;37,29;66,77;17;NC;M;ORTOLA;Stéphane;;60;10,31;18,46;18;NC;M;SIMON;Stéphane;;120;20,62;36,92;19;NC;F;LEN;Brigitte;;75;12,89;23,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;158;Quinson;1;397;123;30,98;274;69,02;2;0,5;0,73;6;1,51;2,19;266;67;97,08;2;NC;M;JOURDAN;Jean-François;;53;13,35;19,92;3;NC;M;ESPITALIER;Jacques;;218;54,91;81,95;4;NC;F;PETIT;Geneviève;;231;58,19;86,84;5;NC;F;OGOR;Laurence;;225;56,68;84,59;6;NC;M;BAGARRE;Robert;;222;55,92;83,46;7;NC;M;GUIGNANT;Francis;;223;56,17;83,83;8;NC;M;BERNE;Arlette;;223;56,17;83,83;9;NC;M;GARCIN;René;;212;53,4;79,7;10;NC;M;GONSOLIN;Yves;;233;58,69;87,59;11;NC;F;MERIE;Isabelle;;221;55,67;83,08;12;NC;F;ROSSO;Christine;;233;58,69;87,59;13;NC;M;ANDRE DE LA PORTE;Paul;;220;55,42;82,71;14;NC;M;BOURGES;Jérémy;;44;11,08;16,54;15;NC;M;CARDONER;Andrée;;18;4,53;6,77;16;NC;M;PEZANNA;Fabrice;;10;2,52;3,76;17;NC;F;CAMOIN;Jöelle;;17;4,28;6,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;159;Redortiers;1;103;10;9,71;93;90,29;0;0;0;3;2,91;3,23;90;87,38;96,77;2;NC;M;BURCHERI;Gérard;;54;52,43;60;3;NC;M;BONNEFOY;André;;72;69,9;80;4;NC;M;JOUFFRET;Jean-Claude;;67;65,05;74,44;5;NC;M;ROIRON;Vincent;;51;49,51;56,67;6;NC;M;MARTIN;Luc;;49;47,57;54,44;7;NC;F;PIK-MOUTTE;Nathalie;;67;65,05;74,44;8;NC;F;INGARAO;Corinne Josiane;;50;48,54;55,56;9;NC;M;MOUTTE;Thierry;;41;39,81;45,56;10;NC;F;GIRAUDET;Karine;;38;36,89;42,22;11;NC;M;GIRAUDET;Antoine;;18;17,48;20;12;NC;M;VIAL;Alain;;39;37,86;43,33;13;NC;M;MERLE;Mathieu;;38;36,89;42,22;14;NC;M;JUBIN;Michel;;20;19,42;22,22;15;NC;F;MERLE;Hélène;;23;22,33;25,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;160;Reillanne;1;1315;491;37,34;824;62,66;14;1,06;1,7;13;0,99;1,58;797;60,61;96,72;1;LNC;M;TERRANOVA;Sébastien;REILLANNE NOTRE VILLAGE;228;17,34;28,61;2;LNC;F;DUFOUR;Claire;ENVISAGEONS REILLANNE ENSEMBLE;569;43,27;71,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;161;Méolans-Revel;1;332;120;36,14;212;63,86;2;0,6;0,94;22;6,63;10,38;188;56,63;88,68;2;NC;M;ALLEMAND;William;;50;15,06;26,6;3;NC;M;ARNAUD;Laurent;;73;21,99;38,83;4;NC;M;COLLOMB;Hugo;;82;24,7;43,62;5;NC;F;ALLEMAND;Laurence;;72;21,69;38,3;6;NC;F;PAPE;Marjorie;;56;16,87;29,79;7;NC;M;MILLION ROUSSEAU;Daniel;;157;47,29;83,51;8;NC;M;ALLEMAND;Pierre;;137;41,27;72,87;9;NC;M;BATTALIER;Michel;;126;37,95;67,02;10;NC;M;BLERVAQUE;Jean-François;;132;39,76;70,21;11;NC;F;CLARIOND;Danielle;;115;34,64;61,17;12;NC;M;GILLET;Thomas;;144;43,37;76,6;13;NC;F;GILLY;Géraldine;;145;43,67;77,13;14;NC;F;ISAÏA;Monique;;140;42,17;74,47;15;NC;F;REYNIER;Marie-Ange Simone;;152;45,78;80,85;16;NC;F;TRON;Eloïse;;106;31,93;56,38;17;NC;F;TRON;Michelle;;116;34,94;61,7;18;NC;M;ANTIQ;Sylvain;;52;15,66;27,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
